userId,movieId,rating,timestamp
410,296,1.0,1434057926
410,316,4.5,1434057977
410,318,5.0,1434057915
410,344,3.0,1434057958
410,356,5.0,1434057929
410,377,4.5,1434057956
410,380,4.0,1434057963
410,480,5.0,1434057932
410,500,4.0,1434057982
410,527,0.5,1434057938
410,608,1.0,1434057969
410,648,5.0,1434057959
410,1198,5.0,1434057912
410,1265,5.0,1434057973
410,1270,5.0,1434058028
410,2571,5.0,1434057917
410,4993,5.0,1434058003
410,5418,5.0,1434058024
410,5952,5.0,1434058005
410,8665,4.5,1434058026
410,8961,4.5,1434058027
411,24,5.0,944931682
411,105,4.0,944930722
411,318,5.0,944931267
411,527,5.0,944931010
411,608,4.0,944931267
