userId,movieId,rating,timestamp
95,1347,5.0,1019023054
95,1350,4.0,1019023148
95,1370,4.0,1025556197
95,1377,4.0,1025556197
95,1387,5.0,1019022863
95,1388,4.0,1019023343
95,1389,4.0,1016317140
95,1393,5.0,1016317157
95,1407,4.0,1019022937
95,1513,4.0,1018816073
95,1644,3.0,1019023410
95,1645,4.0,1019022937
95,1655,2.0,1019023252
95,1690,3.0,1019023190
95,1717,4.0,1019023169
95,1762,3.0,1019023230
95,1909,4.0,1016317584
95,1917,3.0,1016317074
95,1969,4.0,1019023569
95,1970,4.0,1019023293
95,1971,4.0,1019023650
95,1972,3.0,1019023736
95,1973,3.0,1016317396
95,1974,4.0,1019023410
95,1975,3.0,1019023569
95,1982,5.0,1019022916
